_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765988b8a8e42247c575,Female,25,1,36.0,0,< 1 Year,Yes,2630.0,151.0,73,0
698b765988b8a8e42248c88c,Female,49,1,35.0,1,1-2 Year,No,26182.0,152.0,107,0
698b765a88b8a8e4224aed67,Female,50,1,8.0,1,1-2 Year,No,30188.0,26.0,108,0
698b765a88b8a8e4224a6d9f,Female,70,1,6.0,0,1-2 Year,Yes,29516.0,124.0,226,0
698b765b88b8a8e4224b5912,Female,39,1,28.0,1,1-2 Year,No,32000.0,154.0,44,0
698b765988b8a8e422487476,Female,48,1,47.0,1,1-2 Year,No,24641.0,124.0,38,0
698b765a88b8a8e42249f2b2,Male,21,1,25.0,0,< 1 Year,No,47465.0,160.0,54,0
698b765988b8a8e422486919,Male,54,1,41.0,0,1-2 Year,Yes,32037.0,12.0,234,0
698b765a88b8a8e42249acca,Female,60,1,36.0,0,1-2 Year,Yes,25363.0,26.0,255,0
698b765988b8a8e42248d1a6,Male,22,1,47.0,1,< 1 Year,No,39786.0,152.0,48,0
698b765988b8a8e42249906f,Male,42,1,12.0,0,1-2 Year,Yes,26662.0,124.0,149,0
698b765b88b8a8e4224beefa,Female,44,1,8.0,0,1-2 Year,Yes,2630.0,152.0,241,0
698b765988b8a8e422498374,Male,64,1,28.0,0,1-2 Year,No,58660.0,55.0,11,0
698b765988b8a8e42247ccee,Male,27,1,49.0,1,< 1 Year,No,29665.0,152.0,125,0
698b765988b8a8e4224796c3,Female,67,1,28.0,0,1-2 Year,Yes,2630.0,26.0,12,0
698b765b88b8a8e4224c4ed0,Male,54,1,28.0,0,1-2 Year,Yes,31812.0,26.0,67,0
698b765988b8a8e42247d738,Male,57,1,8.0,0,> 2 Years,Yes,46469.0,124.0,195,0
698b765a88b8a8e4224ad6a4,Female,46,1,33.0,0,1-2 Year,No,34595.0,124.0,168,0
698b765c88b8a8e4224d0ad2,Female,22,1,7.0,0,< 1 Year,Yes,35882.0,152.0,36,1
698b765b88b8a8e4224bc2a6,Male,76,1,28.0,0,1-2 Year,No,41718.0,26.0,214,0
698b765b88b8a8e4224b7741,Male,24,1,22.0,1,< 1 Year,No,29178.0,152.0,298,0
698b765988b8a8e422482cdd,Male,21,1,25.0,1,< 1 Year,No,24349.0,152.0,160,0
698b765a88b8a8e4224a7c62,Female,29,1,45.0,1,< 1 Year,No,21969.0,152.0,260,0
698b765988b8a8e42247f74f,Female,78,1,28.0,0,1-2 Year,Yes,41176.0,124.0,101,0
698b765a88b8a8e4224af0cb,Female,25,1,6.0,1,< 1 Year,No,24337.0,152.0,199,0
698b765988b8a8e4224866e7,Male,21,1,6.0,1,< 1 Year,No,25418.0,152.0,262,0
698b765a88b8a8e42249f1c6,Male,58,1,37.0,0,1-2 Year,Yes,35692.0,26.0,200,1
698b765988b8a8e4224822bd,Female,47,1,4.0,0,1-2 Year,Yes,39144.0,26.0,264,0
698b765a88b8a8e4224a36ef,Male,23,1,8.0,0,< 1 Year,Yes,41432.0,152.0,140,0
698b765b88b8a8e4224c4aa5,Male,24,1,29.0,1,< 1 Year,No,27367.0,152.0,136,0
698b765b88b8a8e4224b7c73,Male,50,1,36.0,0,1-2 Year,Yes,2630.0,26.0,65,1
698b765b88b8a8e4224b6e6c,Male,67,1,28.0,0,> 2 Years,Yes,53501.0,26.0,213,0
698b765a88b8a8e4224a897e,Female,23,1,29.0,1,< 1 Year,No,36387.0,152.0,216,0
698b765988b8a8e422499b1c,Female,31,1,28.0,0,< 1 Year,Yes,27319.0,152.0,185,0
698b765988b8a8e422483624,Female,67,1,28.0,0,1-2 Year,No,34068.0,26.0,90,0
698b765a88b8a8e4224a6923,Male,66,1,48.0,0,1-2 Year,Yes,2630.0,26.0,91,0
698b765a88b8a8e4224a00e4,Female,52,1,4.0,0,1-2 Year,Yes,27214.0,26.0,284,0
698b765b88b8a8e4224b4720,Female,34,1,28.0,1,< 1 Year,No,43309.0,152.0,38,0
698b765a88b8a8e4224a84b0,Female,34,1,47.0,1,1-2 Year,No,29103.0,152.0,206,0
698b765a88b8a8e4224a37e2,Female,46,1,41.0,0,1-2 Year,Yes,48752.0,12.0,33,0
698b765c88b8a8e4224ca782,Male,45,1,28.0,0,1-2 Year,Yes,38634.0,26.0,252,0
698b765988b8a8e422486036,Male,26,1,6.0,0,< 1 Year,No,39236.0,152.0,108,0
698b765988b8a8e4224973a0,Female,67,1,48.0,1,1-2 Year,No,2630.0,26.0,208,0
698b765b88b8a8e4224b3b44,Male,55,1,48.0,0,> 2 Years,Yes,2630.0,124.0,24,0
698b765988b8a8e42247e8e2,Male,45,1,8.0,1,1-2 Year,No,39511.0,26.0,27,0
698b765988b8a8e422497171,Female,34,1,3.0,0,1-2 Year,Yes,39473.0,154.0,136,0
698b765988b8a8e422488722,Male,22,1,18.0,1,< 1 Year,No,30752.0,152.0,90,0
698b765988b8a8e422493dd7,Male,43,1,28.0,0,> 2 Years,Yes,32603.0,124.0,256,0
698b765c88b8a8e4224d2172,Male,24,1,25.0,1,< 1 Year,No,56464.0,152.0,164,0
698b765c88b8a8e4224cd065,Male,62,1,28.0,0,1-2 Year,Yes,41844.0,42.0,204,0
698b765a88b8a8e4224b0423,Male,23,1,33.0,1,< 1 Year,No,37219.0,152.0,156,0
698b765988b8a8e4224894fb,Male,58,1,46.0,0,1-2 Year,Yes,26307.0,26.0,254,0
698b765c88b8a8e4224d0146,Female,20,1,46.0,0,< 1 Year,Yes,30546.0,160.0,11,0
698b765c88b8a8e4224d0b71,Female,36,1,41.0,0,1-2 Year,Yes,37935.0,26.0,50,0
698b765a88b8a8e42249c80c,Male,32,1,45.0,0,1-2 Year,Yes,32789.0,26.0,256,1
698b765b88b8a8e4224b47ea,Female,54,1,28.0,0,1-2 Year,Yes,57442.0,26.0,232,1
698b765c88b8a8e4224d3570,Female,35,1,18.0,1,1-2 Year,No,21232.0,152.0,93,0
698b765a88b8a8e422499f3d,Male,39,1,15.0,1,1-2 Year,No,29299.0,26.0,192,0
698b765988b8a8e422488383,Female,47,1,28.0,0,1-2 Year,Yes,38744.0,61.0,28,0
698b765b88b8a8e4224b97f3,Male,46,1,6.0,0,1-2 Year,Yes,36513.0,124.0,264,1
698b765a88b8a8e42249eadd,Male,24,1,22.0,1,< 1 Year,No,29110.0,152.0,275,0
698b765b88b8a8e4224b7296,Female,23,1,16.0,1,< 1 Year,No,26200.0,152.0,95,0
698b765c88b8a8e4224cb5c5,Male,44,1,28.0,0,> 2 Years,Yes,33898.0,124.0,246,0
698b765988b8a8e422492445,Female,27,1,41.0,1,< 1 Year,No,49180.0,152.0,230,0
698b765a88b8a8e42249ed2d,Male,26,1,28.0,0,< 1 Year,No,38835.0,152.0,77,0
698b765b88b8a8e4224c7ff5,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,26.0,209,1
698b765b88b8a8e4224b2361,Female,24,1,11.0,1,< 1 Year,No,29493.0,152.0,80,0
698b765988b8a8e422493a41,Female,27,1,47.0,1,< 1 Year,No,34569.0,26.0,234,0
698b765988b8a8e42247ec72,Female,68,1,28.0,1,1-2 Year,Yes,48878.0,26.0,207,0
698b765988b8a8e42248ad20,Female,34,1,21.0,1,1-2 Year,No,2630.0,152.0,229,0
698b765b88b8a8e4224b2428,Male,62,1,28.0,0,> 2 Years,Yes,52949.0,122.0,165,0
698b765c88b8a8e4224cfad6,Female,20,1,47.0,0,< 1 Year,Yes,19983.0,160.0,49,0
698b765b88b8a8e4224c0cdc,Male,38,1,28.0,1,1-2 Year,Yes,29158.0,26.0,40,0
698b765a88b8a8e422499f71,Male,64,1,46.0,0,1-2 Year,Yes,26895.0,26.0,15,1
698b765a88b8a8e42249eb87,Female,23,1,28.0,1,< 1 Year,No,97986.0,152.0,144,0
698b765988b8a8e422495435,Male,23,1,3.0,1,< 1 Year,No,38965.0,152.0,193,0
698b765c88b8a8e4224cf80a,Male,41,1,35.0,0,1-2 Year,No,27646.0,156.0,72,0
698b765a88b8a8e4224ab496,Male,25,1,23.0,1,< 1 Year,No,19412.0,152.0,158,0
698b765988b8a8e42247d3a0,Female,29,1,28.0,1,< 1 Year,No,38586.0,152.0,166,0
698b765b88b8a8e4224b7e16,Male,36,1,28.0,1,1-2 Year,No,31078.0,124.0,147,0
698b765988b8a8e422483714,Male,41,1,50.0,0,1-2 Year,Yes,36867.0,26.0,245,0
698b765988b8a8e42247d777,Female,31,1,28.0,1,< 1 Year,No,75360.0,152.0,232,0
698b765a88b8a8e42249b4e6,Female,52,1,28.0,0,1-2 Year,Yes,42367.0,26.0,36,0
698b765988b8a8e42247955d,Male,32,1,28.0,1,1-2 Year,No,36345.0,124.0,50,0
698b765a88b8a8e4224aa982,Female,56,1,28.0,0,> 2 Years,Yes,37904.0,60.0,278,1
698b765a88b8a8e42249de15,Female,22,1,41.0,0,< 1 Year,No,29999.0,152.0,292,0
698b765a88b8a8e4224af9fb,Female,25,1,8.0,1,< 1 Year,No,55015.0,152.0,249,0
698b765a88b8a8e4224b113d,Male,23,1,8.0,1,< 1 Year,No,50785.0,152.0,26,0
698b765a88b8a8e4224ac117,Male,26,1,8.0,1,< 1 Year,No,40632.0,152.0,294,0
698b765988b8a8e422493785,Female,41,1,46.0,1,1-2 Year,No,27373.0,119.0,211,0
698b765988b8a8e42248801e,Female,30,1,41.0,1,< 1 Year,No,39980.0,152.0,150,0
698b765a88b8a8e4224a849d,Female,25,1,28.0,0,< 1 Year,Yes,41906.0,152.0,159,0
698b765a88b8a8e4224aac3f,Female,24,1,46.0,1,< 1 Year,No,30856.0,152.0,221,0
698b765988b8a8e42248b1d8,Female,76,1,33.0,0,1-2 Year,Yes,33779.0,26.0,11,0
698b765a88b8a8e42249b1d6,Female,40,1,13.0,0,1-2 Year,Yes,16237.0,124.0,43,0
698b765a88b8a8e4224a24f6,Female,42,1,8.0,1,1-2 Year,No,2630.0,55.0,20,0
698b765b88b8a8e4224c1939,Female,26,1,18.0,1,< 1 Year,No,20841.0,152.0,76,0
698b765b88b8a8e4224c0423,Female,69,1,28.0,0,1-2 Year,Yes,40579.0,156.0,29,1
698b765988b8a8e42248e726,Male,24,1,37.0,0,< 1 Year,Yes,2630.0,160.0,246,0
698b765b88b8a8e4224bbdb0,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,150,0
698b765988b8a8e422485d80,Male,38,1,13.0,0,1-2 Year,Yes,28565.0,26.0,292,1
698b765988b8a8e422495667,Male,57,0,28.0,0,1-2 Year,Yes,28407.0,26.0,13,0
698b765988b8a8e4224856a1,Female,24,1,6.0,1,< 1 Year,No,18822.0,152.0,262,0
698b765b88b8a8e4224c7eac,Male,21,1,8.0,1,< 1 Year,No,41749.0,152.0,119,0
698b765a88b8a8e4224aed79,Female,43,1,28.0,0,> 2 Years,Yes,40763.0,26.0,272,0
698b765c88b8a8e4224d3188,Female,23,1,2.0,1,< 1 Year,No,32221.0,151.0,254,0
698b765b88b8a8e4224c2da4,Male,51,1,46.0,0,1-2 Year,Yes,30775.0,124.0,240,0
698b765b88b8a8e4224bfac3,Female,70,1,7.0,0,1-2 Year,Yes,2630.0,26.0,256,1
698b765b88b8a8e4224b241c,Female,32,1,11.0,1,1-2 Year,No,31106.0,124.0,250,0
698b765b88b8a8e4224b4862,Female,21,1,45.0,1,< 1 Year,No,29684.0,152.0,165,0
698b765988b8a8e422481826,Male,77,1,28.0,0,1-2 Year,Yes,25965.0,26.0,161,0
698b765c88b8a8e4224ce3db,Male,30,1,18.0,1,< 1 Year,No,37631.0,152.0,117,0
698b765b88b8a8e4224b7514,Male,45,1,28.0,0,1-2 Year,Yes,45072.0,124.0,141,1
698b765a88b8a8e4224a8d3b,Male,70,1,45.0,1,1-2 Year,No,25450.0,26.0,277,0
698b765b88b8a8e4224c04eb,Male,39,1,43.0,0,1-2 Year,Yes,25579.0,124.0,45,1
698b765a88b8a8e42249c83b,Male,48,1,8.0,1,1-2 Year,No,35470.0,124.0,236,0
698b765a88b8a8e4224a4afb,Female,23,1,37.0,0,< 1 Year,Yes,33697.0,152.0,193,0
698b765c88b8a8e4224cad49,Female,81,1,28.0,1,1-2 Year,Yes,32033.0,26.0,232,0
698b765a88b8a8e4224b03e2,Female,30,1,46.0,1,< 1 Year,No,20866.0,160.0,181,0
698b765988b8a8e422480cd9,Male,43,1,11.0,0,1-2 Year,Yes,2630.0,157.0,105,0
698b765c88b8a8e4224cf14e,Female,57,1,28.0,0,1-2 Year,Yes,37977.0,124.0,190,0
698b765b88b8a8e4224c6c57,Male,30,1,41.0,1,1-2 Year,No,71113.0,136.0,174,0
698b765b88b8a8e4224c6629,Female,63,1,28.0,0,1-2 Year,Yes,53340.0,55.0,182,0
698b765988b8a8e42247ccf0,Male,24,1,11.0,1,< 1 Year,No,29847.0,152.0,27,0
698b765988b8a8e42247c037,Male,23,1,46.0,1,< 1 Year,No,33272.0,152.0,161,0
698b765888b8a8e422478690,Male,53,1,28.0,0,1-2 Year,Yes,65406.0,26.0,85,0
698b765c88b8a8e4224d35b4,Male,74,1,28.0,0,> 2 Years,Yes,78667.0,26.0,44,1
698b765a88b8a8e4224b16c1,Male,22,1,3.0,1,< 1 Year,Yes,26661.0,152.0,238,1
698b765988b8a8e422491c29,Female,21,1,8.0,0,< 1 Year,Yes,44065.0,160.0,137,0
698b765a88b8a8e42249da47,Male,49,1,28.0,0,> 2 Years,Yes,46998.0,26.0,261,0
698b765a88b8a8e4224aa37b,Female,20,1,31.0,0,< 1 Year,Yes,2630.0,160.0,78,0
698b765b88b8a8e4224c6046,Female,34,1,28.0,0,1-2 Year,Yes,41965.0,124.0,79,0
698b765b88b8a8e4224b82de,Male,22,1,35.0,1,< 1 Year,No,34928.0,160.0,256,0
698b765988b8a8e4224978f1,Male,23,1,8.0,1,< 1 Year,No,28915.0,26.0,28,0
698b765b88b8a8e4224c4a45,Male,22,1,15.0,0,< 1 Year,No,34277.0,152.0,281,0
698b765988b8a8e422483ce6,Male,50,1,47.0,0,1-2 Year,Yes,32887.0,125.0,29,0
698b765988b8a8e422487feb,Female,23,1,15.0,1,< 1 Year,No,36214.0,152.0,166,0
698b765888b8a8e42247874b,Male,67,1,3.0,1,1-2 Year,No,24291.0,124.0,55,0
698b765b88b8a8e4224c658f,Female,72,1,26.0,0,1-2 Year,Yes,44119.0,22.0,279,0
698b765b88b8a8e4224c3766,Male,55,1,28.0,0,1-2 Year,Yes,31316.0,26.0,164,0
698b765b88b8a8e4224c40d8,Male,46,1,15.0,0,1-2 Year,Yes,29335.0,124.0,148,0
698b765988b8a8e42248b1e0,Female,59,1,50.0,0,1-2 Year,Yes,23353.0,8.0,293,0
698b765988b8a8e422499a37,Male,59,1,46.0,0,1-2 Year,Yes,47381.0,124.0,160,0
698b765988b8a8e42247f324,Male,44,1,28.0,0,1-2 Year,Yes,41612.0,154.0,93,0
698b765c88b8a8e4224cd53f,Female,25,1,11.0,1,< 1 Year,No,37513.0,152.0,37,0
698b765a88b8a8e42249db3f,Male,24,1,46.0,1,< 1 Year,No,46746.0,152.0,249,0
698b765b88b8a8e4224b9219,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,152.0,46,0
698b765988b8a8e4224816ed,Female,32,1,0.0,1,1-2 Year,No,2630.0,122.0,134,0
698b765988b8a8e422478f49,Male,58,1,46.0,0,1-2 Year,Yes,25297.0,26.0,250,0
698b765a88b8a8e42249c204,Male,44,1,49.0,1,1-2 Year,No,2630.0,26.0,111,0
698b765b88b8a8e4224bad5b,Female,62,1,38.0,0,1-2 Year,Yes,31843.0,26.0,264,0
698b765b88b8a8e4224bc8fb,Male,33,1,43.0,0,1-2 Year,Yes,2630.0,156.0,27,0
698b765b88b8a8e4224c559c,Male,37,1,25.0,0,1-2 Year,Yes,21142.0,26.0,66,0
698b765b88b8a8e4224b7629,Male,23,1,28.0,1,< 1 Year,No,2630.0,152.0,264,0
698b765988b8a8e422492e4c,Male,45,1,28.0,0,1-2 Year,Yes,40904.0,124.0,21,0
698b765988b8a8e42247bbe0,Female,27,1,28.0,0,1-2 Year,Yes,39874.0,163.0,154,1
698b765988b8a8e42248dbdd,Male,24,1,8.0,1,< 1 Year,No,39719.0,160.0,273,0
698b765888b8a8e422477c03,Female,21,1,6.0,0,1-2 Year,Yes,25577.0,163.0,75,1
698b765b88b8a8e4224c48d7,Male,43,1,46.0,1,1-2 Year,No,26729.0,124.0,110,0
698b765a88b8a8e4224a6414,Female,26,1,28.0,1,< 1 Year,No,45488.0,152.0,32,0
698b765988b8a8e42248200d,Male,54,1,28.0,0,1-2 Year,Yes,52957.0,26.0,131,0
698b765c88b8a8e4224ce830,Male,26,1,8.0,0,< 1 Year,No,38889.0,124.0,142,0
698b765c88b8a8e4224d3053,Male,66,1,45.0,0,1-2 Year,Yes,28124.0,156.0,248,0
698b765c88b8a8e4224c91eb,Female,23,1,35.0,1,< 1 Year,No,21048.0,152.0,220,0
698b765b88b8a8e4224b4205,Female,25,1,28.0,1,< 1 Year,No,52381.0,152.0,250,0
698b765b88b8a8e4224b5f59,Male,48,1,47.0,0,1-2 Year,Yes,2630.0,157.0,170,0
698b765988b8a8e42247b936,Female,49,1,28.0,1,1-2 Year,No,45402.0,26.0,83,0
698b765a88b8a8e4224ab2de,Male,23,1,15.0,1,< 1 Year,No,36645.0,152.0,152,0
698b765a88b8a8e4224a627c,Female,24,1,41.0,0,< 1 Year,Yes,30746.0,152.0,39,0
698b765b88b8a8e4224be6c6,Female,21,1,27.0,1,< 1 Year,Yes,2630.0,160.0,259,0
698b765b88b8a8e4224beb2c,Female,27,1,24.0,1,< 1 Year,No,36384.0,152.0,246,0
698b765b88b8a8e4224b1e45,Male,36,1,28.0,0,> 2 Years,Yes,42424.0,155.0,252,0
698b765988b8a8e42247d1c4,Male,51,1,28.0,1,1-2 Year,No,48767.0,26.0,265,0
698b765c88b8a8e4224c9524,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,56.0,159,0
698b765988b8a8e42247ca49,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,152.0,183,0
698b765b88b8a8e4224bdfe3,Male,30,1,29.0,0,1-2 Year,Yes,22110.0,26.0,54,1
698b765b88b8a8e4224baf26,Male,44,1,41.0,0,1-2 Year,Yes,44581.0,26.0,265,1
698b765a88b8a8e42249ad99,Male,49,1,33.0,0,1-2 Year,Yes,2630.0,156.0,205,0
698b765a88b8a8e4224ad1cf,Female,53,1,13.0,1,1-2 Year,No,19892.0,151.0,276,0
698b765b88b8a8e4224c287e,Male,51,1,29.0,0,1-2 Year,Yes,29234.0,124.0,252,0
698b765988b8a8e4224927aa,Male,43,1,28.0,0,1-2 Year,Yes,32099.0,52.0,207,0
698b765c88b8a8e4224c8c28,Male,57,1,28.0,0,1-2 Year,Yes,53417.0,26.0,165,1
698b765c88b8a8e4224cbf78,Female,24,1,46.0,0,< 1 Year,Yes,42507.0,152.0,82,0
698b765a88b8a8e4224a5119,Male,43,1,28.0,1,1-2 Year,No,41520.0,26.0,38,0
698b765a88b8a8e4224a5369,Male,35,1,46.0,1,1-2 Year,No,20449.0,4.0,113,0
698b765c88b8a8e4224ce4e1,Female,30,1,21.0,0,< 1 Year,Yes,23591.0,152.0,23,1
698b765988b8a8e42248729f,Male,49,1,33.0,0,1-2 Year,Yes,30710.0,26.0,294,0
698b765988b8a8e42248e96c,Male,31,1,8.0,1,< 1 Year,No,34526.0,152.0,271,0
698b765a88b8a8e4224a149d,Male,59,1,17.0,1,1-2 Year,No,61675.0,124.0,215,0
698b765988b8a8e42248ff99,Female,38,1,28.0,1,1-2 Year,No,40805.0,124.0,117,0
698b765c88b8a8e4224cf48b,Female,50,1,28.0,0,1-2 Year,Yes,27568.0,26.0,72,0
698b765988b8a8e42247b054,Female,23,1,8.0,1,< 1 Year,Yes,32042.0,160.0,252,0
698b765a88b8a8e4224b0ede,Male,80,1,28.0,0,> 2 Years,Yes,41278.0,122.0,114,0
698b765a88b8a8e4224a741d,Male,42,1,8.0,1,1-2 Year,No,2630.0,26.0,30,0
698b765b88b8a8e4224bbec5,Female,23,1,13.0,1,< 1 Year,No,25057.0,152.0,26,0
698b765988b8a8e42248e42f,Male,32,1,45.0,0,< 1 Year,Yes,35902.0,152.0,274,0
698b765988b8a8e422480063,Female,23,1,15.0,0,< 1 Year,Yes,29802.0,152.0,167,0
698b765b88b8a8e4224c46eb,Male,66,1,28.0,1,1-2 Year,No,34921.0,26.0,78,0
698b765b88b8a8e4224bc2c9,Female,70,1,28.0,0,1-2 Year,No,47209.0,122.0,292,0
698b765988b8a8e422497e35,Female,21,1,39.0,0,< 1 Year,Yes,36309.0,152.0,156,0
698b765988b8a8e42248f9b7,Female,51,1,47.0,1,1-2 Year,No,35050.0,16.0,138,0
698b765b88b8a8e4224b6944,Female,24,1,30.0,0,< 1 Year,Yes,24289.0,152.0,283,0
698b765988b8a8e422487c59,Male,40,1,47.0,0,1-2 Year,Yes,29093.0,124.0,179,0
698b765b88b8a8e4224c7a86,Male,76,1,29.0,0,1-2 Year,Yes,32203.0,26.0,101,1
698b765c88b8a8e4224d3e13,Male,53,1,45.0,0,1-2 Year,Yes,24904.0,26.0,163,1
698b765a88b8a8e4224b0331,Male,25,1,3.0,1,< 1 Year,No,19005.0,152.0,172,0
698b765c88b8a8e4224cbd63,Male,27,1,45.0,1,< 1 Year,No,2630.0,122.0,100,0
698b765b88b8a8e4224c04f2,Male,37,1,46.0,0,1-2 Year,Yes,26368.0,124.0,26,1
698b765988b8a8e422489163,Female,26,1,23.0,1,< 1 Year,No,23865.0,151.0,53,0
698b765988b8a8e422482366,Female,25,1,50.0,1,< 1 Year,No,20808.0,152.0,287,0
698b765b88b8a8e4224b4107,Male,40,1,28.0,0,1-2 Year,Yes,49651.0,26.0,46,0
698b765a88b8a8e4224a8202,Female,26,1,15.0,1,< 1 Year,No,35269.0,152.0,107,0
698b765a88b8a8e4224ab191,Male,78,1,28.0,1,1-2 Year,No,37927.0,124.0,76,0
698b765a88b8a8e4224aef2c,Male,37,1,39.0,0,1-2 Year,Yes,30636.0,26.0,97,0
698b765b88b8a8e4224b7dc0,Female,23,1,28.0,1,< 1 Year,No,46256.0,152.0,269,0
698b765988b8a8e42248a916,Male,46,1,28.0,0,1-2 Year,Yes,27268.0,122.0,144,1
698b765c88b8a8e4224cb3af,Male,43,1,28.0,0,1-2 Year,Yes,44363.0,55.0,124,0
698b765c88b8a8e4224cdf56,Female,59,1,30.0,1,1-2 Year,No,51518.0,124.0,108,0
698b765c88b8a8e4224d21e2,Female,47,1,28.0,0,1-2 Year,Yes,37838.0,26.0,256,1
698b765988b8a8e42248a197,Female,26,1,22.0,1,< 1 Year,No,27131.0,152.0,14,0
698b765988b8a8e422493176,Male,46,1,28.0,0,1-2 Year,Yes,36506.0,124.0,299,1
698b765a88b8a8e4224ac794,Female,21,1,11.0,1,< 1 Year,No,2630.0,152.0,132,0
698b765988b8a8e422491b86,Male,46,1,2.0,0,1-2 Year,Yes,36239.0,26.0,298,0
698b765b88b8a8e4224ba279,Male,25,1,15.0,1,< 1 Year,No,37100.0,152.0,77,0
698b765a88b8a8e4224b0e4f,Male,58,1,3.0,0,1-2 Year,Yes,32961.0,124.0,97,0
698b765988b8a8e422495a50,Male,57,1,8.0,0,1-2 Year,Yes,43257.0,124.0,244,0
698b765c88b8a8e4224c9f55,Male,24,1,50.0,0,< 1 Year,No,40509.0,152.0,134,0
698b765988b8a8e422498ec9,Female,56,1,47.0,0,1-2 Year,Yes,53435.0,124.0,136,1
698b765c88b8a8e4224cf54d,Male,23,1,8.0,0,< 1 Year,Yes,32599.0,26.0,73,0
698b765988b8a8e422479932,Male,58,1,8.0,0,1-2 Year,Yes,41618.0,26.0,196,0
698b765988b8a8e42248eb2c,Male,52,1,20.0,0,> 2 Years,Yes,2630.0,124.0,259,0
698b765b88b8a8e4224c342d,Female,64,1,28.0,0,1-2 Year,Yes,30463.0,26.0,166,0
698b765b88b8a8e4224c235c,Female,21,1,15.0,0,< 1 Year,Yes,32053.0,152.0,27,0
698b765988b8a8e422499b16,Female,22,1,3.0,1,< 1 Year,No,28630.0,152.0,12,0
698b765988b8a8e42249148e,Female,45,1,36.0,0,1-2 Year,Yes,2630.0,157.0,108,0
698b765a88b8a8e42249a8c1,Male,25,1,43.0,1,< 1 Year,No,51848.0,152.0,187,0
698b765b88b8a8e4224b40d9,Female,23,1,49.0,1,< 1 Year,No,28649.0,152.0,113,0
698b765a88b8a8e4224a1e02,Male,23,1,15.0,1,< 1 Year,No,52781.0,160.0,159,0
698b765a88b8a8e4224a0d0f,Male,23,1,12.0,1,< 1 Year,No,26671.0,152.0,226,0
698b765988b8a8e4224926e7,Female,24,1,15.0,0,< 1 Year,Yes,49579.0,152.0,91,0
698b765b88b8a8e4224c28ae,Female,27,1,28.0,0,< 1 Year,Yes,35445.0,152.0,176,0
698b765988b8a8e422490aed,Female,35,1,46.0,0,< 1 Year,No,2630.0,1.0,215,0
698b765a88b8a8e42249c982,Female,30,1,29.0,0,1-2 Year,Yes,2630.0,156.0,109,0
698b765988b8a8e422493683,Female,51,1,8.0,1,1-2 Year,No,2630.0,26.0,101,0
698b765888b8a8e422478963,Male,33,1,6.0,1,< 1 Year,No,26412.0,152.0,64,0
698b765988b8a8e42248186b,Female,24,1,40.0,1,< 1 Year,No,2630.0,152.0,230,0
698b765a88b8a8e4224a751c,Male,27,1,8.0,1,< 1 Year,No,51394.0,152.0,276,0
698b765b88b8a8e4224b2b60,Male,56,1,29.0,0,1-2 Year,Yes,35816.0,26.0,283,0
698b765a88b8a8e422499f38,Male,40,1,27.0,0,1-2 Year,Yes,25544.0,26.0,69,0
698b765a88b8a8e4224a028a,Male,48,1,24.0,0,1-2 Year,Yes,41137.0,124.0,255,1
698b765988b8a8e42248a1cd,Male,45,1,8.0,1,1-2 Year,No,34602.0,124.0,56,0
698b765b88b8a8e4224bc731,Male,44,1,28.0,1,1-2 Year,No,62093.0,26.0,172,0
698b765b88b8a8e4224c7513,Male,42,1,45.0,0,1-2 Year,Yes,28905.0,152.0,280,0
698b765b88b8a8e4224c51db,Male,42,1,28.0,0,1-2 Year,Yes,23220.0,124.0,39,1
698b765988b8a8e42247903b,Female,20,1,47.0,0,< 1 Year,Yes,27270.0,160.0,198,0
698b765a88b8a8e4224a498f,Male,65,1,33.0,0,1-2 Year,No,55145.0,31.0,124,0
698b765988b8a8e422493fd3,Female,25,1,30.0,1,< 1 Year,No,23734.0,152.0,139,0
698b765a88b8a8e4224b03e1,Male,61,1,12.0,0,1-2 Year,Yes,19100.0,26.0,121,0
698b765b88b8a8e4224c6190,Male,22,1,29.0,1,< 1 Year,No,53125.0,152.0,10,0
698b765a88b8a8e4224ab795,Female,41,1,4.0,0,1-2 Year,Yes,34418.0,163.0,272,0
698b765c88b8a8e4224d2b4e,Male,24,1,15.0,0,< 1 Year,Yes,29899.0,152.0,193,0
698b765a88b8a8e4224aae27,Male,47,1,20.0,1,1-2 Year,No,2630.0,124.0,250,0
698b765a88b8a8e4224ac220,Female,23,1,2.0,0,< 1 Year,No,2630.0,152.0,198,0
698b765988b8a8e422483d7d,Female,22,1,33.0,1,< 1 Year,No,23804.0,152.0,108,0
698b765988b8a8e42247c680,Female,49,1,41.0,0,1-2 Year,Yes,2630.0,26.0,136,0
698b765b88b8a8e4224b7b3a,Female,27,1,12.0,1,< 1 Year,No,32937.0,152.0,241,0
698b765888b8a8e42247727f,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,204,1
698b765988b8a8e422480ca4,Male,25,1,49.0,1,1-2 Year,No,2630.0,156.0,277,0
