_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
698b765888b8a8e42247869b,Female,50,1,46.0,1,1-2 Year,No,31620.0,124.0,243,0
698b765a88b8a8e42249b922,Male,44,1,8.0,0,1-2 Year,Yes,2630.0,124.0,122,1
698b765c88b8a8e4224cf7b5,Male,51,1,1.0,0,1-2 Year,Yes,2630.0,124.0,133,1
698b765b88b8a8e4224b598e,Female,24,1,41.0,1,< 1 Year,No,2630.0,152.0,64,0
698b765b88b8a8e4224c31bd,Female,22,1,32.0,1,< 1 Year,No,37171.0,160.0,126,0
698b765988b8a8e42247be9a,Male,55,1,3.0,0,1-2 Year,No,28580.0,26.0,216,0
698b765988b8a8e42249095c,Female,32,1,30.0,1,< 1 Year,No,28734.0,152.0,219,0
698b765b88b8a8e4224c482c,Female,35,1,8.0,1,1-2 Year,No,30186.0,152.0,281,0
698b765c88b8a8e4224cb9b6,Female,46,1,9.0,0,1-2 Year,Yes,2630.0,156.0,185,0
698b765a88b8a8e4224a52ed,Male,67,1,24.0,0,1-2 Year,Yes,28891.0,124.0,57,0
698b765b88b8a8e4224b3be0,Male,39,1,28.0,0,1-2 Year,Yes,38686.0,154.0,16,1
698b765988b8a8e4224849f4,Female,31,1,11.0,0,< 1 Year,Yes,2630.0,152.0,292,0
698b765988b8a8e422484e0b,Male,28,1,35.0,1,1-2 Year,No,20257.0,124.0,69,0
698b765c88b8a8e4224cb581,Female,54,1,28.0,1,1-2 Year,No,64077.0,124.0,191,0
698b765b88b8a8e4224b6dc0,Male,50,1,41.0,1,1-2 Year,No,27820.0,136.0,258,0
698b765988b8a8e422499452,Female,34,1,21.0,1,1-2 Year,No,31036.0,152.0,31,0
698b765888b8a8e422478859,Male,21,1,50.0,1,< 1 Year,No,69117.0,152.0,23,0
698b765b88b8a8e4224b207e,Female,54,1,46.0,1,1-2 Year,No,20398.0,11.0,88,0
698b765988b8a8e42247b23e,Male,59,1,41.0,1,1-2 Year,Yes,37020.0,106.0,195,0
698b765a88b8a8e4224aa16d,Male,21,1,32.0,0,< 1 Year,Yes,32418.0,152.0,12,0
698b765988b8a8e42247b456,Male,54,1,48.0,1,1-2 Year,No,2630.0,26.0,170,0
698b765c88b8a8e4224cfd28,Male,49,1,50.0,0,> 2 Years,Yes,39087.0,26.0,137,0
698b765a88b8a8e42249e863,Female,62,1,28.0,0,> 2 Years,Yes,49081.0,122.0,75,0
698b765c88b8a8e4224ccefb,Female,54,1,19.0,0,> 2 Years,Yes,42035.0,124.0,131,0
698b765988b8a8e4224958ea,Male,25,1,35.0,1,< 1 Year,No,20918.0,152.0,58,0
698b765988b8a8e42248cf8f,Male,34,1,46.0,0,1-2 Year,Yes,21162.0,150.0,10,0
698b765988b8a8e422488687,Male,39,1,28.0,0,1-2 Year,Yes,21155.0,26.0,116,0
698b765a88b8a8e4224a6c28,Male,46,1,28.0,1,1-2 Year,No,35529.0,124.0,268,0
698b765b88b8a8e4224c0c58,Male,44,1,36.0,0,1-2 Year,Yes,31175.0,26.0,44,0
698b765a88b8a8e4224adc4e,Male,24,1,13.0,1,< 1 Year,No,25522.0,151.0,13,0
698b765c88b8a8e4224ca160,Female,52,1,28.0,0,1-2 Year,Yes,43018.0,122.0,205,0
698b765c88b8a8e4224cec21,Male,23,1,7.0,1,< 1 Year,No,49108.0,152.0,197,0
698b765b88b8a8e4224bef2d,Male,48,1,28.0,0,1-2 Year,Yes,49175.0,26.0,120,1
698b765b88b8a8e4224c5f96,Female,25,1,18.0,1,< 1 Year,No,33302.0,152.0,153,0
698b765b88b8a8e4224b21fc,Male,53,1,20.0,1,1-2 Year,No,2630.0,26.0,13,0
698b765a88b8a8e4224aff7b,Female,23,1,14.0,0,< 1 Year,Yes,27705.0,151.0,42,0
698b765c88b8a8e4224c8e4a,Male,59,1,28.0,0,1-2 Year,Yes,47505.0,124.0,286,0
698b765988b8a8e422497a0a,Male,51,1,3.0,0,1-2 Year,Yes,63248.0,26.0,23,0
698b765988b8a8e42247b85f,Female,30,1,43.0,0,1-2 Year,Yes,30262.0,154.0,201,0
698b765988b8a8e422492989,Male,43,1,8.0,0,1-2 Year,Yes,2630.0,124.0,160,1
698b765b88b8a8e4224c6428,Male,24,1,50.0,1,< 1 Year,No,32777.0,152.0,56,0
698b765a88b8a8e4224a4cd8,Male,61,1,30.0,0,1-2 Year,No,24137.0,26.0,96,0
698b765b88b8a8e4224c4e1c,Male,67,1,44.0,1,1-2 Year,No,2630.0,124.0,153,0
698b765988b8a8e422487c4f,Male,46,1,28.0,0,1-2 Year,Yes,44850.0,13.0,241,1
698b765988b8a8e422493cc3,Female,24,1,45.0,1,< 1 Year,No,26751.0,152.0,162,0
698b765988b8a8e42249841b,Female,27,1,11.0,1,< 1 Year,No,28467.0,152.0,32,0
698b765988b8a8e4224818e1,Male,22,1,36.0,0,< 1 Year,Yes,38358.0,152.0,40,0
698b765a88b8a8e4224aa715,Female,49,1,28.0,0,1-2 Year,Yes,41249.0,124.0,125,0
698b765c88b8a8e4224cae3c,Male,22,1,33.0,1,1-2 Year,Yes,35776.0,124.0,233,0
698b765988b8a8e42248a45b,Female,57,1,28.0,0,1-2 Year,Yes,56177.0,26.0,82,0
698b765b88b8a8e4224c08b5,Male,57,1,28.0,1,1-2 Year,No,44049.0,26.0,33,0
698b765988b8a8e42248db22,Female,29,1,50.0,1,< 1 Year,No,41302.0,152.0,119,0
698b765b88b8a8e4224b412b,Female,57,1,28.0,0,1-2 Year,Yes,32217.0,24.0,171,0
698b765b88b8a8e4224b7cc9,Male,24,1,36.0,1,< 1 Year,No,39632.0,152.0,57,0
698b765a88b8a8e4224a4aeb,Male,37,1,28.0,0,1-2 Year,Yes,36660.0,26.0,137,0
698b765a88b8a8e4224a8046,Female,35,1,3.0,0,1-2 Year,Yes,32433.0,124.0,126,1
698b765988b8a8e422486826,Male,26,1,28.0,1,< 1 Year,No,30869.0,152.0,274,0
698b765988b8a8e42248896d,Male,46,1,46.0,0,1-2 Year,Yes,60470.0,124.0,134,0
698b765b88b8a8e4224b765c,Male,47,1,19.0,0,1-2 Year,Yes,33858.0,124.0,167,1
698b765b88b8a8e4224c02c4,Male,45,1,8.0,0,1-2 Year,Yes,53989.0,124.0,279,0
698b765988b8a8e422494706,Male,54,1,14.0,0,1-2 Year,Yes,28480.0,26.0,66,1
698b765a88b8a8e4224ae7a3,Female,30,1,29.0,1,< 1 Year,No,2630.0,152.0,167,0
698b765b88b8a8e4224bd4e4,Male,42,1,46.0,0,1-2 Year,Yes,36907.0,124.0,201,0
698b765988b8a8e42247e716,Female,55,1,18.0,1,1-2 Year,No,31615.0,124.0,226,0
698b765988b8a8e42248e88c,Male,65,1,41.0,1,1-2 Year,No,33623.0,124.0,69,0
698b765988b8a8e422488e57,Female,25,1,28.0,1,< 1 Year,No,55492.0,152.0,201,0
698b765a88b8a8e4224a04a9,Female,54,1,28.0,0,> 2 Years,Yes,33684.0,124.0,197,0
698b765a88b8a8e4224a7dd3,Female,21,1,3.0,1,< 1 Year,No,22850.0,152.0,158,0
698b765c88b8a8e4224d3f84,Male,22,1,29.0,1,< 1 Year,No,26172.0,152.0,54,0
698b765b88b8a8e4224b9b95,Male,50,1,28.0,1,1-2 Year,No,44850.0,26.0,205,0
698b765a88b8a8e4224a7b89,Male,23,1,41.0,1,< 1 Year,No,32589.0,152.0,182,0
698b765b88b8a8e4224bed98,Female,24,1,21.0,0,< 1 Year,Yes,23717.0,152.0,256,0
698b765a88b8a8e4224a475a,Female,25,1,47.0,1,< 1 Year,No,41890.0,152.0,93,0
698b765b88b8a8e4224c030a,Male,27,1,41.0,1,< 1 Year,No,21278.0,152.0,52,0
698b765a88b8a8e4224a4391,Female,22,1,47.0,1,< 1 Year,No,18239.0,152.0,256,0
698b765a88b8a8e42249b9e9,Female,40,1,9.0,0,1-2 Year,Yes,41116.0,26.0,233,1
698b765c88b8a8e4224d029a,Female,47,1,8.0,1,1-2 Year,No,38419.0,120.0,154,0
698b765a88b8a8e4224a61b8,Male,64,1,12.0,0,1-2 Year,Yes,45256.0,156.0,226,0
698b765c88b8a8e4224cbad6,Male,74,1,28.0,0,1-2 Year,Yes,35199.0,26.0,155,0
698b765988b8a8e4224804f3,Male,43,1,3.0,0,1-2 Year,Yes,2630.0,26.0,38,1
698b765988b8a8e42248e290,Female,62,1,46.0,1,1-2 Year,No,2630.0,11.0,49,0
698b765a88b8a8e4224b0435,Female,24,1,8.0,1,< 1 Year,No,36007.0,152.0,70,0
698b765c88b8a8e4224ca4f3,Male,36,1,38.0,0,1-2 Year,Yes,2630.0,26.0,177,1
698b765b88b8a8e4224b5f83,Male,50,1,39.0,1,1-2 Year,No,28077.0,26.0,117,0
698b765988b8a8e42248f20b,Male,69,1,47.0,1,1-2 Year,Yes,29437.0,26.0,178,0
698b765988b8a8e42247fb43,Male,66,1,28.0,0,1-2 Year,No,54230.0,124.0,236,0
698b765988b8a8e42247db55,Female,25,1,36.0,1,< 1 Year,Yes,39343.0,152.0,123,0
698b765988b8a8e4224939cc,Female,26,1,28.0,0,< 1 Year,Yes,30690.0,26.0,16,0
698b765988b8a8e422489ae4,Female,50,1,7.0,0,1-2 Year,Yes,29356.0,156.0,99,1
698b765c88b8a8e4224ca9a6,Male,37,1,4.0,0,1-2 Year,Yes,32100.0,124.0,32,1
698b765988b8a8e4224863c3,Female,22,1,37.0,0,< 1 Year,Yes,33761.0,152.0,224,0
698b765a88b8a8e4224b0271,Female,22,1,46.0,0,< 1 Year,No,51680.0,152.0,260,0
698b765988b8a8e42248b280,Male,23,1,36.0,0,< 1 Year,Yes,22093.0,152.0,44,0
698b765988b8a8e4224916ac,Male,33,1,46.0,0,1-2 Year,Yes,31969.0,124.0,280,0
698b765988b8a8e422484456,Female,28,1,21.0,1,< 1 Year,No,27092.0,152.0,22,0
698b765b88b8a8e4224b7f31,Female,24,1,25.0,1,< 1 Year,No,27809.0,152.0,201,0
698b765b88b8a8e4224c638a,Female,22,1,30.0,1,< 1 Year,No,27377.0,152.0,90,0
698b765c88b8a8e4224d04a9,Female,27,1,8.0,1,< 1 Year,No,51528.0,151.0,31,0
698b765988b8a8e42247db1c,Female,29,1,13.0,0,1-2 Year,Yes,31132.0,125.0,17,0
698b765a88b8a8e4224a1c51,Female,37,1,11.0,0,1-2 Year,Yes,21701.0,124.0,275,0
698b765a88b8a8e4224a52c0,Female,25,1,30.0,1,< 1 Year,No,27267.0,152.0,100,0
698b765988b8a8e4224957e8,Female,23,1,11.0,1,< 1 Year,No,23415.0,152.0,215,0
698b765988b8a8e42248bb4b,Male,44,1,28.0,0,1-2 Year,Yes,31550.0,124.0,33,0
698b765c88b8a8e4224d0259,Female,52,1,28.0,0,> 2 Years,Yes,42480.0,26.0,18,0
698b765b88b8a8e4224b3d50,Male,38,1,28.0,1,1-2 Year,No,33009.0,26.0,38,0
698b765a88b8a8e4224aa655,Female,61,1,28.0,0,1-2 Year,Yes,37218.0,122.0,227,0
698b765988b8a8e42247ad2d,Female,34,1,41.0,1,1-2 Year,No,54586.0,152.0,146,0
698b765b88b8a8e4224b4052,Female,23,1,28.0,1,< 1 Year,No,33040.0,152.0,169,0
698b765988b8a8e42247f931,Female,24,1,8.0,1,< 1 Year,No,41843.0,160.0,62,0
698b765a88b8a8e4224a028f,Male,40,1,28.0,0,1-2 Year,Yes,28723.0,26.0,261,0
698b765988b8a8e422480642,Female,44,1,28.0,0,1-2 Year,Yes,2630.0,124.0,139,0
698b765b88b8a8e4224b2041,Male,49,1,18.0,0,1-2 Year,Yes,30430.0,131.0,121,0
698b765a88b8a8e4224ac749,Female,22,1,44.0,1,< 1 Year,No,43372.0,152.0,155,0
698b765988b8a8e42248f88a,Female,24,1,28.0,1,< 1 Year,No,70177.0,152.0,193,0
698b765b88b8a8e4224bb0f9,Male,46,1,8.0,0,1-2 Year,No,33076.0,124.0,64,0
698b765988b8a8e42247e6de,Male,63,1,47.0,0,1-2 Year,Yes,48138.0,55.0,144,0
698b765c88b8a8e4224c8e55,Male,30,1,28.0,1,< 1 Year,No,26355.0,152.0,39,0
698b765b88b8a8e4224c5b9d,Female,43,1,28.0,1,1-2 Year,No,61375.0,124.0,110,0
698b765a88b8a8e4224a3255,Female,24,1,29.0,1,< 1 Year,No,22696.0,152.0,286,0
698b765a88b8a8e4224a7f34,Female,41,1,41.0,0,1-2 Year,Yes,29549.0,124.0,214,0
698b765988b8a8e422489452,Female,21,1,13.0,1,< 1 Year,No,21465.0,160.0,173,0
698b765a88b8a8e4224a3769,Female,41,1,28.0,1,1-2 Year,No,38251.0,26.0,93,0
698b765988b8a8e42247f605,Male,25,1,23.0,1,< 1 Year,No,26199.0,152.0,39,0
698b765a88b8a8e4224aa5ac,Male,45,1,28.0,0,1-2 Year,Yes,23692.0,26.0,277,0
698b765c88b8a8e4224ca9c3,Female,51,1,28.0,0,1-2 Year,Yes,42776.0,124.0,192,1
698b765a88b8a8e422499c62,Male,54,1,49.0,1,1-2 Year,No,29815.0,155.0,214,0
698b765988b8a8e42247b79b,Male,36,1,28.0,0,1-2 Year,Yes,39770.0,124.0,152,0
698b765b88b8a8e4224b6b49,Male,22,1,38.0,0,< 1 Year,Yes,2630.0,156.0,166,0
698b765b88b8a8e4224bd08b,Female,36,1,28.0,0,1-2 Year,Yes,34922.0,24.0,172,0
698b765b88b8a8e4224bac79,Female,71,1,39.0,0,> 2 Years,Yes,55774.0,124.0,194,1
698b765b88b8a8e4224b2e05,Male,46,1,28.0,1,1-2 Year,No,32816.0,124.0,138,0
698b765988b8a8e422487c63,Male,59,1,28.0,0,> 2 Years,Yes,47547.0,26.0,31,0
698b765988b8a8e422482386,Female,36,1,0.0,1,1-2 Year,No,2630.0,60.0,15,0
698b765988b8a8e422491e4d,Female,29,1,41.0,0,< 1 Year,Yes,2630.0,26.0,78,0
698b765b88b8a8e4224c6b0d,Female,66,1,28.0,0,1-2 Year,Yes,34247.0,122.0,93,0
698b765b88b8a8e4224c0303,Male,66,1,39.0,1,1-2 Year,No,59589.0,124.0,263,0
698b765988b8a8e42248085a,Male,37,1,16.0,0,1-2 Year,Yes,2630.0,156.0,53,1
698b765b88b8a8e4224b4e9c,Female,42,1,28.0,0,1-2 Year,Yes,32586.0,26.0,21,0
698b765988b8a8e42247dbcb,Male,24,1,41.0,1,< 1 Year,No,28667.0,152.0,38,0
698b765b88b8a8e4224bea06,Male,36,1,28.0,0,1-2 Year,Yes,41032.0,152.0,295,1
698b765c88b8a8e4224cdc0f,Male,46,1,2.0,1,1-2 Year,No,31393.0,124.0,45,0
698b765a88b8a8e4224a3410,Female,40,1,15.0,0,1-2 Year,Yes,34467.0,26.0,222,0
698b765b88b8a8e4224b40b3,Female,33,1,18.0,0,< 1 Year,Yes,31447.0,152.0,78,0
698b765988b8a8e42248b89e,Male,44,1,28.0,0,1-2 Year,Yes,69856.0,124.0,202,0
698b765988b8a8e42247aa40,Female,25,1,33.0,1,< 1 Year,No,39532.0,151.0,224,0
698b765a88b8a8e4224aa43e,Female,49,1,50.0,0,1-2 Year,Yes,38983.0,124.0,288,0
698b765b88b8a8e4224c5f13,Male,51,1,46.0,1,1-2 Year,No,2630.0,122.0,160,0
698b765a88b8a8e42249e7ca,Male,45,1,15.0,0,> 2 Years,Yes,39744.0,124.0,272,0
698b765b88b8a8e4224be51b,Male,44,1,28.0,0,1-2 Year,Yes,2630.0,26.0,170,0
698b765c88b8a8e4224cb65a,Male,36,1,28.0,0,1-2 Year,Yes,16205.0,154.0,159,0
698b765a88b8a8e4224a6ff2,Female,24,1,39.0,1,< 1 Year,No,30721.0,152.0,73,0
698b765988b8a8e42248706d,Male,45,1,45.0,0,> 2 Years,Yes,33589.0,26.0,32,1
698b765a88b8a8e4224a1b26,Female,46,1,28.0,0,1-2 Year,Yes,35905.0,26.0,270,0
698b765988b8a8e422483a2c,Male,45,1,50.0,0,> 2 Years,Yes,47065.0,8.0,40,0
698b765988b8a8e42248baa1,Female,62,1,28.0,0,1-2 Year,Yes,2630.0,26.0,96,0
698b765b88b8a8e4224b4bd0,Male,50,1,6.0,0,1-2 Year,Yes,24183.0,124.0,143,0
698b765a88b8a8e4224abad9,Male,66,1,47.0,0,1-2 Year,No,39301.0,16.0,177,0
698b765b88b8a8e4224bfe62,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,131,0
698b765b88b8a8e4224bc978,Male,31,1,3.0,0,1-2 Year,Yes,19807.0,124.0,35,0
698b765988b8a8e42248c310,Female,40,1,28.0,0,1-2 Year,Yes,27120.0,26.0,211,0
698b765a88b8a8e42249abd2,Male,42,1,28.0,0,1-2 Year,Yes,41088.0,124.0,27,0
698b765b88b8a8e4224c2294,Female,28,1,17.0,0,< 1 Year,No,29404.0,152.0,19,0
698b765b88b8a8e4224c5564,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,31,0
698b765a88b8a8e4224a0689,Female,51,1,28.0,0,1-2 Year,Yes,34594.0,26.0,249,0
698b765988b8a8e4224956a2,Female,23,1,36.0,0,< 1 Year,No,48062.0,152.0,74,0
698b765988b8a8e42248478f,Female,73,1,28.0,0,1-2 Year,Yes,31191.0,26.0,289,0
698b765b88b8a8e4224bf099,Female,25,1,46.0,1,< 1 Year,No,21236.0,160.0,208,0
698b765988b8a8e422480ebe,Male,23,1,12.0,1,< 1 Year,No,25076.0,152.0,220,0
698b765988b8a8e42248ef2b,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,154.0,131,0
698b765c88b8a8e4224cdd5c,Male,55,1,48.0,0,1-2 Year,Yes,2630.0,26.0,103,0
698b765988b8a8e42248e548,Female,53,1,8.0,0,1-2 Year,Yes,44447.0,26.0,237,1
698b765a88b8a8e4224a6b9f,Male,24,1,32.0,0,< 1 Year,Yes,36854.0,160.0,20,0
698b765988b8a8e42248fd6a,Female,31,1,10.0,1,< 1 Year,No,28364.0,152.0,70,0
698b765b88b8a8e4224b8aa3,Male,68,1,8.0,1,1-2 Year,No,41045.0,26.0,132,0
698b765b88b8a8e4224c15d3,Female,29,1,39.0,0,< 1 Year,Yes,2630.0,160.0,264,0
698b765a88b8a8e4224a55bb,Female,49,1,28.0,0,1-2 Year,Yes,30785.0,26.0,14,0
698b765b88b8a8e4224b93c9,Female,21,1,35.0,1,< 1 Year,No,35012.0,160.0,215,0
698b765988b8a8e42248f26c,Female,25,1,41.0,1,< 1 Year,No,31066.0,152.0,226,0
698b765988b8a8e42248cae3,Male,41,1,17.0,1,1-2 Year,Yes,25260.0,157.0,12,0
698b765988b8a8e4224899bd,Male,47,1,28.0,1,1-2 Year,No,2630.0,124.0,50,0
698b765b88b8a8e4224b8c48,Male,47,1,28.0,0,1-2 Year,Yes,70387.0,124.0,43,0
698b765988b8a8e422480a9f,Male,61,1,10.0,0,1-2 Year,Yes,28462.0,26.0,58,0
698b765988b8a8e4224965c9,Male,49,1,8.0,1,1-2 Year,Yes,2630.0,157.0,221,0
698b765b88b8a8e4224b4cc6,Female,40,1,45.0,0,1-2 Year,Yes,21993.0,154.0,124,1
698b765988b8a8e422492dfc,Female,22,1,37.0,0,< 1 Year,Yes,36319.0,152.0,248,0
698b765a88b8a8e42249c38d,Female,26,1,39.0,1,< 1 Year,No,24233.0,151.0,299,0
698b765988b8a8e422496bcb,Male,57,1,9.0,0,1-2 Year,Yes,40955.0,31.0,259,0
698b765988b8a8e422480414,Male,46,1,28.0,0,1-2 Year,Yes,25463.0,124.0,251,1
698b765b88b8a8e4224b1bd3,Female,30,1,40.0,0,1-2 Year,Yes,2630.0,156.0,258,0
698b765c88b8a8e4224d356d,Male,38,1,7.0,0,1-2 Year,No,25005.0,124.0,298,0
698b765c88b8a8e4224d166c,Female,41,1,28.0,0,1-2 Year,Yes,45413.0,124.0,216,0
698b765a88b8a8e4224ae9ea,Male,20,1,39.0,0,< 1 Year,Yes,2630.0,160.0,92,0
698b765988b8a8e422483af7,Female,73,1,14.0,1,1-2 Year,No,34951.0,124.0,170,0
698b765988b8a8e42247c2ad,Male,64,1,28.0,0,> 2 Years,Yes,2630.0,23.0,166,0
698b765988b8a8e42247f74c,Male,42,1,13.0,1,1-2 Year,No,26794.0,124.0,297,0
698b765a88b8a8e42249f8ba,Female,24,1,5.0,0,< 1 Year,Yes,29083.0,152.0,188,0
698b765a88b8a8e4224a1a8b,Male,29,1,8.0,0,< 1 Year,Yes,45334.0,124.0,292,0
698b765988b8a8e422483472,Male,80,1,8.0,0,> 2 Years,Yes,62755.0,7.0,143,0
698b765c88b8a8e4224cf91e,Male,49,1,41.0,0,1-2 Year,No,31825.0,26.0,171,0
698b765a88b8a8e4224a843d,Male,42,1,30.0,0,1-2 Year,Yes,23248.0,124.0,115,0
698b765988b8a8e42249490b,Male,79,1,28.0,0,1-2 Year,Yes,24347.0,26.0,231,0
698b765b88b8a8e4224c3617,Female,58,1,28.0,0,1-2 Year,Yes,2630.0,158.0,227,0
698b765988b8a8e422492d76,Male,27,1,37.0,1,< 1 Year,No,31340.0,152.0,169,0
698b765988b8a8e422479e04,Female,38,1,33.0,0,1-2 Year,Yes,31947.0,124.0,85,1
698b765988b8a8e42248db9e,Male,28,1,45.0,1,< 1 Year,No,38496.0,152.0,234,0
698b765a88b8a8e42249b9df,Male,22,1,36.0,1,< 1 Year,No,34561.0,152.0,70,0
698b765988b8a8e422495f93,Male,61,1,44.0,1,1-2 Year,No,38044.0,152.0,156,0
698b765988b8a8e422484eb5,Male,42,1,41.0,0,1-2 Year,Yes,2630.0,157.0,179,1
698b765988b8a8e4224949e1,Female,23,1,46.0,1,< 1 Year,No,20183.0,152.0,198,0
698b765a88b8a8e42249b50b,Female,39,1,28.0,1,> 2 Years,Yes,2630.0,156.0,72,0
698b765a88b8a8e42249a788,Male,25,1,28.0,1,< 1 Year,No,50685.0,152.0,95,0
698b765b88b8a8e4224c59cb,Female,54,1,28.0,1,1-2 Year,No,37306.0,60.0,42,0
698b765988b8a8e422482896,Male,24,1,28.0,1,< 1 Year,No,28233.0,152.0,60,0
698b765988b8a8e422499618,Male,79,1,50.0,1,1-2 Year,No,33101.0,124.0,193,0
698b765a88b8a8e4224b00b0,Female,30,1,3.0,0,1-2 Year,Yes,20826.0,124.0,32,0
698b765a88b8a8e4224a9585,Female,51,1,28.0,0,1-2 Year,Yes,42792.0,26.0,41,1
698b765988b8a8e42247a100,Male,46,1,14.0,0,> 2 Years,Yes,19222.0,124.0,104,0
698b765c88b8a8e4224d12e9,Female,75,1,46.0,1,1-2 Year,No,50545.0,122.0,202,0
698b765988b8a8e42247bebf,Male,31,1,41.0,1,< 1 Year,No,29195.0,152.0,80,0
698b765a88b8a8e4224b05e5,Male,34,1,48.0,0,1-2 Year,Yes,2630.0,156.0,155,0
698b765b88b8a8e4224bd6b4,Male,35,1,8.0,1,1-2 Year,No,34818.0,124.0,212,0
698b765988b8a8e42248fe70,Male,62,1,12.0,0,1-2 Year,Yes,28368.0,157.0,215,1
698b765a88b8a8e4224a1f16,Female,20,1,45.0,0,< 1 Year,Yes,21160.0,160.0,168,0
698b765b88b8a8e4224b6db5,Male,23,1,47.0,0,< 1 Year,Yes,42170.0,152.0,101,0
698b765a88b8a8e42249ce49,Female,49,1,28.0,0,1-2 Year,Yes,32100.0,26.0,120,1
698b765988b8a8e4224807ec,Male,45,1,28.0,0,1-2 Year,Yes,39969.0,30.0,14,1
698b765a88b8a8e42249d764,Female,53,1,46.0,1,1-2 Year,No,27891.0,11.0,286,0
698b765b88b8a8e4224bdafd,Male,63,1,31.0,1,1-2 Year,No,2630.0,122.0,187,0
698b765b88b8a8e4224b78e1,Male,32,1,33.0,0,< 1 Year,Yes,27272.0,124.0,201,0
698b765988b8a8e42247f93e,Female,36,1,28.0,1,1-2 Year,No,28354.0,156.0,13,0
698b765b88b8a8e4224bb0e1,Female,45,1,28.0,0,1-2 Year,Yes,37141.0,26.0,273,1
698b765988b8a8e42249901d,Female,28,1,1.0,1,< 1 Year,No,2630.0,152.0,172,0
698b765b88b8a8e4224b9236,Female,23,1,29.0,1,< 1 Year,No,32535.0,152.0,149,0
698b765988b8a8e422489195,Female,28,1,29.0,0,< 1 Year,Yes,26132.0,152.0,118,1
698b765b88b8a8e4224bec30,Male,23,1,8.0,1,< 1 Year,No,50448.0,152.0,243,0
698b765a88b8a8e4224ab074,Female,49,1,28.0,0,1-2 Year,Yes,24705.0,26.0,147,0
698b765988b8a8e422485960,Female,22,1,28.0,1,< 1 Year,No,49466.0,152.0,271,0
698b765c88b8a8e4224ce4db,Female,28,1,8.0,1,< 1 Year,No,47171.0,152.0,243,0
698b765988b8a8e42247d078,Male,24,1,29.0,1,< 1 Year,No,38943.0,152.0,176,0
698b765a88b8a8e4224ad667,Male,28,1,36.0,1,< 1 Year,No,35080.0,152.0,192,0
698b765b88b8a8e4224c2c84,Female,31,1,48.0,1,< 1 Year,No,2630.0,152.0,31,0
698b765988b8a8e4224990b9,Male,46,1,8.0,0,1-2 Year,Yes,25687.0,124.0,246,0
698b765a88b8a8e4224a2404,Male,44,1,29.0,0,1-2 Year,No,40171.0,124.0,192,0
698b765a88b8a8e4224abab7,Male,38,1,44.0,0,1-2 Year,No,2630.0,155.0,163,0
698b765988b8a8e42248ac33,Female,23,1,29.0,1,< 1 Year,No,31780.0,152.0,248,0
698b765a88b8a8e4224a0c30,Female,25,1,9.0,1,< 1 Year,No,24956.0,152.0,233,0
698b765a88b8a8e4224a6444,Male,29,1,28.0,0,< 1 Year,Yes,33204.0,152.0,118,0
698b765a88b8a8e4224ab68b,Male,57,1,28.0,0,1-2 Year,Yes,64907.0,55.0,235,0
698b765b88b8a8e4224b3a5d,Male,66,1,28.0,1,1-2 Year,No,40104.0,124.0,49,0
698b765a88b8a8e42249c303,Male,43,1,28.0,0,1-2 Year,Yes,41450.0,124.0,128,0
698b765b88b8a8e4224b4956,Female,69,1,43.0,0,1-2 Year,Yes,26694.0,124.0,36,0
698b765a88b8a8e4224b01f6,Female,35,1,28.0,1,1-2 Year,No,31383.0,26.0,39,0
698b765b88b8a8e4224b6346,Male,33,1,21.0,0,< 1 Year,Yes,33177.0,152.0,201,1
698b765a88b8a8e42249bd19,Male,35,1,41.0,0,1-2 Year,Yes,35192.0,154.0,294,0
698b765988b8a8e422480c9a,Male,72,1,28.0,0,1-2 Year,Yes,53854.0,26.0,240,0
698b765988b8a8e42247eaed,Male,44,1,8.0,0,1-2 Year,Yes,36045.0,124.0,41,0
698b765b88b8a8e4224bac9d,Male,23,1,10.0,1,< 1 Year,No,45578.0,152.0,227,0
698b765988b8a8e42248dd88,Male,44,1,28.0,1,1-2 Year,No,42612.0,124.0,31,0
698b765988b8a8e4224855a5,Male,53,1,28.0,0,1-2 Year,Yes,63428.0,26.0,279,0
698b765a88b8a8e42249d9aa,Female,50,1,28.0,0,> 2 Years,Yes,48266.0,26.0,59,0
698b765988b8a8e42247e0b3,Male,23,1,36.0,1,< 1 Year,No,32787.0,152.0,107,0
698b765988b8a8e42248426b,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,172,1
698b765b88b8a8e4224b2be3,Male,50,1,47.0,0,1-2 Year,Yes,38498.0,152.0,213,0
698b765b88b8a8e4224be35f,Male,21,1,46.0,1,< 1 Year,No,36861.0,160.0,130,0
698b765a88b8a8e4224a26e3,Female,24,1,28.0,1,< 1 Year,No,38172.0,152.0,160,0
698b765a88b8a8e4224a649a,Female,24,1,6.0,1,< 1 Year,No,27906.0,26.0,29,0
698b765b88b8a8e4224bde37,Female,60,1,28.0,0,1-2 Year,Yes,30194.0,26.0,19,1
698b765b88b8a8e4224bf86e,Female,21,1,28.0,0,1-2 Year,Yes,56440.0,122.0,44,1
